urlPagFacebook,verifyFacebook,likes,followers,urlImage,classImage,fecha
https://www.facebook.com/SantanderSmart,4,81 031,81 300,https://scontent.fmex27-1.fna.fbcdn.net/v/t39.30808-1/205339166_4194954003899457_7908405248364090175_n.jpg?stp=dst-jpg_p200x200&_nc_cat=106&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=OuLLkuiEZjIAX-6bATc&_nc_ht=scontent.fmex27-1.fna&oh=00_AT-aqFVfUIFdwBmjLLOhFYfLc8JpEgLLPp1gn-i_vXn8Qg&oe=62B1B6A0,santander,16/06/2022 23:41:32
https://www.facebook.com/ConjuntoSantander,4,87 822,92 328,https://scontent.fmex27-1.fna.fbcdn.net/v/t39.30808-1/285540416_4871750712933858_5942001552603618461_n.jpg?stp=dst-jpg_p200x200&_nc_cat=103&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=Bix6alLi2GQAX_Tj3TE&_nc_ht=scontent.fmex27-1.fna&oh=00_AT9wLPnQIFZ1tX17MK42hWxIxm0bovBPmW8iH8r5JrmRvg&oe=62B164B3,otro,16/06/2022 23:41:39
https://www.facebook.com/Iglesia-Adventista-de-Santander-Espa%C3%B1a-165669456785011,0,3117,3215,https://scontent.fmex27-1.fna.fbcdn.net/v/t1.18169-1/13627016_1202686493083297_1328847510550621022_n.jpg?stp=dst-jpg_p200x200&_nc_cat=102&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=kbWwa-QSdGUAX_4Mqyv&_nc_ht=scontent.fmex27-1.fna&oh=00_AT_c3LJb10yy1dFCWaeOf0OER-M1fpeaqLQAedjXV3io9g&oe=62D02904,otro,16/06/2022 23:41:47
https://www.facebook.com/amarras.santander,0,3963,4031,https://scontent.fmex27-1.fna.fbcdn.net/v/t1.18169-1/21617875_1678832415521372_7789651832858291601_n.png?stp=dst-png_p200x200&_nc_cat=107&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=za88q1I0T-IAX-hdv4l&_nc_ht=scontent.fmex27-1.fna&oh=00_AT9SSbtugtIw-h56r84ChGg39XNkdU0VnGk9lvFKV32O4A&oe=62D3608E,otro,16/06/2022 23:41:55
https://www.facebook.com/santanderglobal,6,4271,4656,https://scontent.fmex27-1.fna.fbcdn.net/v/t39.30808-1/247681626_667850067953172_4722883978390585880_n.png?stp=dst-png_p200x200&_nc_cat=110&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=FZEsDK4rSW4AX_giOlw&_nc_ht=scontent.fmex27-1.fna&oh=00_AT88eFAtjOi1BUFEgkmMvQkiVCdOAu_scyrz8D8lBVgktg&oe=62B1181B,santander,16/06/2022 23:42:03
https://www.facebook.com/moidesantander,0,4248,4329,https://scontent.fmex27-1.fna.fbcdn.net/v/t1.6435-1/75297818_2460828160858605_5226545169926455296_n.jpg?stp=dst-jpg_p200x200&_nc_cat=108&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=ofyKJFuo5A4AX_8JNna&_nc_oc=AQm7sssA_lSFV28Pcxz3LTDu4TtbnW-aApo7bgLEEtJc4BEhayzVS9-irminJfID2Qg&_nc_ht=scontent.fmex27-1.fna&oh=00_AT9chUR1nxIz55oXZQC5O10EGOYu5g_nrA9F_-eS_ZOvkA&oe=62D30053,otro,16/06/2022 23:42:10
https://www.facebook.com/medicasantander,0,0,0,https://scontent.fmex27-1.fna.fbcdn.net/v/t39.30808-1/277771036_481207473476285_8268579645483831702_n.jpg?stp=dst-jpg_p320x320&_nc_cat=111&ccb=1-7&_nc_sid=c6021c&_nc_ohc=uYzdqtfg2dcAX9qdznF&_nc_ht=scontent.fmex27-1.fna&oh=00_AT_m9izxGJq_U7nSozDTWwvF0K93d-hATpT69DGaiedfqw&oe=62B15FC9,otro,16/06/2022 23:42:19
https://www.facebook.com/Historias-y-relatos-gay-colombia-santander-2319446214945116,0,19 416,24 846,https://scontent.fmex27-1.fna.fbcdn.net/v/t1.6435-1/41907807_2319446544945083_5126770541314703360_n.jpg?stp=dst-jpg_p200x200&_nc_cat=109&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=6UY54FST9o0AX9gyhqk&_nc_ht=scontent.fmex27-1.fna&oh=00_AT-W8zVUtV8HeMuZvjW_roXuLpwOLxzKUZM7dkLCzwW-bg&oe=62D068F1,otro,16/06/2022 23:42:26
https://www.facebook.com/ColegioAtalayaSantander,0,998,1103,https://scontent.fmex27-1.fna.fbcdn.net/v/t1.6435-1/53469063_1598820386888173_9122253856573489152_n.jpg?stp=dst-jpg_p200x200&_nc_cat=105&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=G3MPs_Va57oAX93S_Il&_nc_ht=scontent.fmex27-1.fna&oh=00_AT_gdfDsjopNkMeJvEtBGSCoHUe_p0N7cT4I0Xo1x5Tiig&oe=62D1A218,otro,16/06/2022 23:42:34
https://www.facebook.com/santanderuniversidades,0,64 845,68 600,https://scontent.fmex27-1.fna.fbcdn.net/v/t39.30808-1/261817140_2042155135953169_6115630952520973629_n.png?stp=dst-png_p200x200&_nc_cat=1&ccb=1-7&_nc_sid=1eb0c7&_nc_ohc=CGjg-2fQxuAAX83mfRM&_nc_ht=scontent.fmex27-1.fna&oh=00_AT9xBx1jJF3ttN0UxycxT2FBbn1Waw-ZsN_ml74dgCBiqQ&oe=62B0B465,santander,16/06/2022 23:42:40
